mutation_type,level_1,accuracy,error_rate
substitution,7309,1.0,1e-06
substitution,7310,1.0,1e-06
substitution,7311,1.0,1e-06
substitution,7312,1.0,1e-06
substitution,7313,1.0,1e-06
substitution,7314,1.0,1e-06
substitution,7315,1.0,1e-06
substitution,7316,1.0,1e-06
substitution,7317,1.0,1e-06
substitution,7318,1.0,1e-06
substitution,7319,1.0,1e-06
substitution,7320,1.0,1e-06
substitution,7321,1.0,1e-06
substitution,7322,1.0,1e-06
substitution,7323,1.0,1e-06
substitution,7324,1.0,1e-06
substitution,7325,1.0,1e-06
substitution,7326,1.0,1e-06
substitution,7327,1.0,1e-06
substitution,7328,1.0,1e-06
substitution,7329,1.0,1e-06
substitution,7330,1.0,1e-06
substitution,7331,1.0,1e-06
substitution,7332,1.0,1e-06
substitution,7333,1.0,1e-06
substitution,7334,1.0,1e-06
substitution,7335,1.0,1e-06
substitution,7336,1.0,1e-06
substitution,7337,1.0,1e-06
substitution,7338,1.0,1e-06
substitution,7339,1.0,1e-06
substitution,7340,1.0,1e-06
substitution,7341,1.0,1e-06
substitution,7342,1.0,1e-06
substitution,7343,1.0,1e-06
substitution,7344,1.0,1e-06
substitution,7345,1.0,1e-06
substitution,7346,1.0,1e-06
substitution,7347,1.0,1e-06
substitution,7348,1.0,1e-06
substitution,7349,1.0,1e-06
substitution,7350,1.0,1e-06
substitution,7351,1.0,1e-06
substitution,7352,1.0,1e-06
substitution,7353,1.0,1e-06
substitution,7354,1.0,1e-06
substitution,7355,1.0,1e-06
substitution,7356,0.748811,0.251189
substitution,7357,1.0,1e-06
substitution,7358,1.0,1e-06
substitution,7359,1.0,1e-06
substitution,7360,1.0,1e-06
substitution,7361,1.0,1e-06
substitution,7362,1.0,1e-06
substitution,7363,1.0,1e-06
substitution,7364,1.0,1e-06
substitution,7365,1.0,1e-06
substitution,7366,1.0,1e-06
substitution,7367,1.0,1e-06
substitution,7368,1.0,1e-06
substitution,7369,1.0,1e-06
substitution,7370,1.0,1e-06
substitution,7371,1.0,1e-06
substitution,7372,1.0,1e-06
substitution,7373,1.0,1e-06
substitution,7374,1.0,1e-06
substitution,7375,1.0,1e-06
substitution,7376,1.0,1e-06
substitution,7377,1.0,1e-06
substitution,7378,1.0,1e-06
substitution,7379,1.0,1e-06
substitution,7380,1.0,1e-06
substitution,7381,1.0,1e-06
substitution,7382,1.0,1e-06
substitution,7383,1.0,1e-06
substitution,7384,1.0,1e-06
substitution,7385,1.0,1e-06
substitution,7386,1.0,1e-06
substitution,7387,1.0,1e-06
substitution,7388,1.0,1e-06
substitution,7389,1.0,1e-06
substitution,7390,1.0,1e-06
substitution,7391,1.0,1e-06
substitution,7392,1.0,1e-06
substitution,7393,1.0,1e-06
substitution,7394,1.0,1e-06
substitution,7395,1.0,1e-06
substitution,7396,1.0,1e-06
substitution,7397,1.0,1e-06
substitution,7398,1.0,1e-06
substitution,7399,1.0,1e-06
substitution,7400,1.0,1e-06
substitution,7401,1.0,1e-06
substitution,7402,1.0,1e-06
substitution,7403,1.0,1e-06
substitution,7404,1.0,1e-06
substitution,7405,1.0,1e-06
substitution,7406,1.0,1e-06
substitution,7407,1.0,1e-06
substitution,7408,1.0,1e-06
substitution,7409,1.0,1e-06
substitution,7410,1.0,1e-06
substitution,7411,1.0,1e-06
substitution,7412,1.0,1e-06
substitution,7413,1.0,1e-06
substitution,7414,1.0,1e-06
substitution,7415,1.0,1e-06
substitution,7416,1.0,1e-06
substitution,7417,1.0,1e-06
substitution,7418,1.0,1e-06
substitution,7419,1.0,1e-06
substitution,7420,1.0,1e-06
substitution,7421,1.0,1e-06
substitution,7422,1.0,1e-06
substitution,7423,1.0,1e-06
substitution,7424,1.0,1e-06
substitution,7425,1.0,1e-06
substitution,7426,1.0,1e-06
substitution,7427,1.0,1e-06
substitution,7428,1.0,1e-06
substitution,7429,1.0,1e-06
substitution,7430,1.0,1e-06
substitution,7431,1.0,1e-06
substitution,7432,1.0,1e-06
substitution,7433,1.0,1e-06
substitution,7434,1.0,1e-06
substitution,7435,1.0,1e-06
substitution,7436,0.998005,0.001994999999999969
substitution,7437,1.0,1e-06
substitution,7438,1.0,1e-06
substitution,7439,1.0,1e-06
substitution,7440,1.0,1e-06
substitution,7441,1.0,1e-06
substitution,7442,1.0,1e-06
substitution,7443,1.0,1e-06
substitution,7444,1.0,1e-06
substitution,7445,1.0,1e-06
substitution,7446,1.0,1e-06
substitution,7447,1.0,1e-06
substitution,7448,1.0,1e-06
substitution,7449,1.0,1e-06
substitution,7450,1.0,1e-06
substitution,7451,1.0,1e-06
substitution,7452,1.0,1e-06
substitution,7453,1.0,1e-06
substitution,7454,1.0,1e-06
substitution,7455,1.0,1e-06
substitution,7456,1.0,1e-06
substitution,7457,1.0,1e-06
substitution,7458,1.0,1e-06
substitution,7459,1.0,1e-06
substitution,7460,1.0,1e-06
substitution,7461,1.0,1e-06
substitution,7462,1.0,1e-06
substitution,7463,1.0,1e-06
substitution,7464,1.0,1e-06
substitution,7465,1.0,1e-06
substitution,7466,0.999984,1.6000000000016e-05
substitution,7467,1.0,1e-06
substitution,7468,1.0,1e-06
substitution,7469,1.0,1e-06
substitution,7470,1.0,1e-06
substitution,7471,1.0,1e-06
substitution,7472,1.0,1e-06
substitution,7473,1.0,1e-06
substitution,7474,1.0,1e-06
substitution,7475,1.0,1e-06
substitution,7476,1.0,1e-06
substitution,7477,1.0,1e-06
substitution,7478,1.0,1e-06
substitution,7479,1.0,1e-06
substitution,7480,1.0,1e-06
substitution,7481,1.0,1e-06
substitution,7482,1.0,1e-06
substitution,7483,1.0,1e-06
substitution,7484,1.0,1e-06
substitution,7485,1.0,1e-06
substitution,7486,1.0,1e-06
substitution,7487,1.0,1e-06
substitution,7488,1.0,1e-06
substitution,7489,1.0,1e-06
substitution,7490,1.0,1e-06
substitution,7491,1.0,1e-06
substitution,7492,1.0,1e-06
substitution,7493,1.0,1e-06
substitution,7494,1.0,1e-06
substitution,7495,1.0,1e-06
substitution,7496,1.0,1e-06
substitution,7497,1.0,1e-06
substitution,7498,1.0,1e-06
substitution,7499,1.0,1e-06
substitution,7500,1.0,1e-06
substitution,7501,1.0,1e-06
substitution,7502,1.0,1e-06
substitution,7503,1.0,1e-06
substitution,7504,1.0,1e-06
substitution,7505,1.0,1e-06
substitution,7506,1.0,1e-06
substitution,7507,1.0,1e-06
substitution,7508,1.0,1e-06
substitution,7509,1.0,1e-06
substitution,7510,1.0,1e-06
substitution,7511,1.0,1e-06
substitution,7512,1.0,1e-06
substitution,7513,1.0,1e-06
substitution,7514,1.0,1e-06
substitution,7515,1.0,1e-06
substitution,7516,1.0,1e-06
substitution,7517,1.0,1e-06
substitution,7518,1.0,1e-06
substitution,7519,1.0,1e-06
substitution,7520,1.0,1e-06
substitution,7521,1.0,1e-06
substitution,7522,1.0,1e-06
substitution,7523,1.0,1e-06
substitution,7524,1.0,1e-06
substitution,7525,1.0,1e-06
substitution,7526,1.0,1e-06
substitution,7527,1.0,1e-06
substitution,7528,1.0,1e-06
substitution,7529,1.0,1e-06
substitution,7530,1.0,1e-06
substitution,7531,1.0,1e-06
substitution,7532,1.0,1e-06
substitution,7533,1.0,1e-06
substitution,7534,1.0,1e-06
substitution,7535,1.0,1e-06
substitution,7536,1.0,1e-06
substitution,7537,1.0,1e-06
substitution,7538,1.0,1e-06
substitution,7539,1.0,1e-06
substitution,7540,1.0,1e-06
substitution,7541,1.0,1e-06
substitution,7542,1.0,1e-06
substitution,7543,1.0,1e-06
substitution,7544,1.0,1e-06
substitution,7545,1.0,1e-06
substitution,7546,1.0,1e-06
substitution,7547,1.0,1e-06
substitution,7548,1.0,1e-06
substitution,7549,1.0,1e-06
substitution,7550,1.0,1e-06
substitution,7551,1.0,1e-06
substitution,7552,1.0,1e-06
substitution,7553,1.0,1e-06
substitution,7554,1.0,1e-06
substitution,7555,1.0,1e-06
substitution,7556,1.0,1e-06
substitution,7557,1.0,1e-06
substitution,7558,1.0,1e-06
substitution,7559,1.0,1e-06
substitution,7560,1.0,1e-06
substitution,7561,0.999999,1.0000000000287557e-06
substitution,7562,1.0,1e-06
substitution,7563,1.0,1e-06
substitution,7564,1.0,1e-06
substitution,7565,1.0,1e-06
substitution,7566,1.0,1e-06
substitution,7567,1.0,1e-06
substitution,7568,1.0,1e-06
substitution,7569,1.0,1e-06
substitution,7570,1.0,1e-06
substitution,7571,1.0,1e-06
substitution,7572,1.0,1e-06
substitution,7573,1.0,1e-06
substitution,7574,1.0,1e-06
substitution,7575,1.0,1e-06
substitution,7576,1.0,1e-06
substitution,7577,1.0,1e-06
substitution,7578,1.0,1e-06
substitution,7579,1.0,1e-06
substitution,7580,1.0,1e-06
substitution,7581,1.0,1e-06
substitution,7582,1.0,1e-06
substitution,7583,1.0,1e-06
substitution,7584,1.0,1e-06
substitution,7585,1.0,1e-06
substitution,7586,1.0,1e-06
substitution,7587,1.0,1e-06
substitution,7588,1.0,1e-06
substitution,7589,1.0,1e-06
substitution,7590,1.0,1e-06
substitution,7591,1.0,1e-06
substitution,7592,1.0,1e-06
substitution,7593,1.0,1e-06
substitution,7594,1.0,1e-06
substitution,7595,1.0,1e-06
substitution,7596,1.0,1e-06
substitution,7597,1.0,1e-06
substitution,7598,1.0,1e-06
substitution,7599,1.0,1e-06
substitution,7600,1.0,1e-06
substitution,7601,1.0,1e-06
substitution,7602,1.0,1e-06
substitution,7603,1.0,1e-06
substitution,7604,1.0,1e-06
substitution,7605,1.0,1e-06
substitution,7606,1.0,1e-06
substitution,7607,1.0,1e-06
substitution,7608,1.0,1e-06
substitution,7609,1.0,1e-06
substitution,7610,1.0,1e-06
substitution,7611,1.0,1e-06
substitution,7612,1.0,1e-06
substitution,7613,1.0,1e-06
substitution,7614,1.0,1e-06
substitution,7615,1.0,1e-06
substitution,7616,1.0,1e-06
substitution,7617,1.0,1e-06
substitution,7618,1.0,1e-06
substitution,7619,1.0,1e-06
substitution,7620,1.0,1e-06
substitution,7621,1.0,1e-06
substitution,7622,1.0,1e-06
substitution,7623,1.0,1e-06
substitution,7624,1.0,1e-06
substitution,7625,1.0,1e-06
substitution,7626,1.0,1e-06
substitution,7627,1.0,1e-06
substitution,7628,1.0,1e-06
substitution,7629,1.0,1e-06
substitution,7630,1.0,1e-06
substitution,7631,1.0,1e-06
substitution,7632,1.0,1e-06
substitution,7633,1.0,1e-06
substitution,7634,1.0,1e-06
substitution,7635,1.0,1e-06
substitution,7636,1.0,1e-06
substitution,7637,1.0,1e-06
substitution,7638,1.0,1e-06
substitution,7639,1.0,1e-06
substitution,7640,1.0,1e-06
substitution,7641,1.0,1e-06
substitution,7642,1.0,1e-06
substitution,7643,1.0,1e-06
substitution,7644,1.0,1e-06
substitution,7645,1.0,1e-06
substitution,7646,0.999749,0.0002510000000000012
substitution,7647,1.0,1e-06
substitution,7648,1.0,1e-06
substitution,7649,1.0,1e-06
substitution,7650,1.0,1e-06
substitution,7651,1.0,1e-06
substitution,7652,1.0,1e-06
substitution,7653,1.0,1e-06
substitution,7654,1.0,1e-06
substitution,7655,1.0,1e-06
substitution,7656,1.0,1e-06
substitution,7657,1.0,1e-06
substitution,7658,1.0,1e-06
substitution,7659,1.0,1e-06
substitution,7660,1.0,1e-06
substitution,7661,1.0,1e-06
substitution,7662,1.0,1e-06
substitution,7663,1.0,1e-06
substitution,7664,1.0,1e-06
substitution,7665,1.0,1e-06
substitution,7666,1.0,1e-06
substitution,7667,1.0,1e-06
substitution,7668,1.0,1e-06
substitution,7669,1.0,1e-06
substitution,7670,1.0,1e-06
substitution,7671,1.0,1e-06
substitution,7672,1.0,1e-06
substitution,7673,1.0,1e-06
substitution,7674,1.0,1e-06
substitution,7675,1.0,1e-06
substitution,7676,1.0,1e-06
substitution,7677,1.0,1e-06
substitution,7678,1.0,1e-06
substitution,7679,1.0,1e-06
substitution,7680,1.0,1e-06
substitution,7681,1.0,1e-06
substitution,7682,1.0,1e-06
substitution,7683,1.0,1e-06
substitution,7684,1.0,1e-06
substitution,7685,1.0,1e-06
substitution,7686,1.0,1e-06
substitution,7687,1.0,1e-06
substitution,7688,1.0,1e-06
substitution,7689,1.0,1e-06
substitution,7690,1.0,1e-06
substitution,7691,1.0,1e-06
substitution,7692,1.0,1e-06
substitution,7693,1.0,1e-06
substitution,7694,1.0,1e-06
substitution,7695,1.0,1e-06
substitution,7696,1.0,1e-06
substitution,7697,1.0,1e-06
substitution,7698,1.0,1e-06
substitution,7699,1.0,1e-06
substitution,7700,1.0,1e-06
substitution,7701,1.0,1e-06
substitution,7702,1.0,1e-06
substitution,7703,1.0,1e-06
substitution,7704,1.0,1e-06
substitution,7705,1.0,1e-06
substitution,7706,1.0,1e-06
substitution,7707,1.0,1e-06
substitution,7708,1.0,1e-06
substitution,7709,1.0,1e-06
substitution,7710,1.0,1e-06
substitution,7711,1.0,1e-06
substitution,7712,1.0,1e-06
substitution,7713,1.0,1e-06
substitution,7714,1.0,1e-06
substitution,7715,1.0,1e-06
substitution,7716,1.0,1e-06
substitution,7717,1.0,1e-06
substitution,7718,1.0,1e-06
substitution,7719,1.0,1e-06
substitution,7720,1.0,1e-06
substitution,7721,1.0,1e-06
substitution,7722,1.0,1e-06
substitution,7723,1.0,1e-06
substitution,7724,1.0,1e-06
substitution,7725,1.0,1e-06
substitution,7726,1.0,1e-06
substitution,7727,1.0,1e-06
substitution,7728,1.0,1e-06
substitution,7729,1.0,1e-06
substitution,7730,1.0,1e-06
substitution,7731,1.0,1e-06
substitution,7732,1.0,1e-06
substitution,7733,1.0,1e-06
substitution,7734,1.0,1e-06
substitution,7735,1.0,1e-06
substitution,7736,1.0,1e-06
substitution,7737,1.0,1e-06
substitution,7738,1.0,1e-06
substitution,7739,1.0,1e-06
substitution,7740,1.0,1e-06
substitution,7741,1.0,1e-06
substitution,7742,1.0,1e-06
substitution,7743,1.0,1e-06
substitution,7744,1.0,1e-06
substitution,7745,1.0,1e-06
substitution,7746,1.0,1e-06
substitution,7747,1.0,1e-06
substitution,7748,1.0,1e-06
substitution,7749,1.0,1e-06
substitution,7750,1.0,1e-06
substitution,7751,1.0,1e-06
substitution,7752,1.0,1e-06
substitution,7753,1.0,1e-06
substitution,7754,1.0,1e-06
substitution,7755,1.0,1e-06
substitution,7756,1.0,1e-06
substitution,7757,1.0,1e-06
substitution,7758,1.0,1e-06
substitution,7759,1.0,1e-06
substitution,7760,1.0,1e-06
substitution,7761,1.0,1e-06
substitution,7762,0.999999,1.0000000000287557e-06
substitution,7763,1.0,1e-06
substitution,7764,1.0,1e-06
substitution,7765,1.0,1e-06
substitution,7766,1.0,1e-06
substitution,7767,1.0,1e-06
substitution,7768,1.0,1e-06
substitution,7769,1.0,1e-06
substitution,7770,1.0,1e-06
substitution,7771,1.0,1e-06
substitution,7772,1.0,1e-06
substitution,7773,1.0,1e-06
substitution,7774,1.0,1e-06
substitution,7775,1.0,1e-06
substitution,7776,1.0,1e-06
substitution,7777,1.0,1e-06
substitution,7778,1.0,1e-06
substitution,7779,1.0,1e-06
substitution,7780,1.0,1e-06
substitution,7781,1.0,1e-06
substitution,7782,1.0,1e-06
substitution,7783,1.0,1e-06
substitution,7784,1.0,1e-06
substitution,7785,1.0,1e-06
substitution,7786,1.0,1e-06
substitution,7787,1.0,1e-06
substitution,7788,1.0,1e-06
substitution,7789,1.0,1e-06
substitution,7790,1.0,1e-06
substitution,7791,1.0,1e-06
substitution,7792,1.0,1e-06
substitution,7793,1.0,1e-06
substitution,7794,1.0,1e-06
substitution,7795,1.0,1e-06
substitution,7796,1.0,1e-06
substitution,7797,1.0,1e-06
substitution,7798,1.0,1e-06
substitution,7799,1.0,1e-06
substitution,7800,1.0,1e-06
substitution,7801,1.0,1e-06
substitution,7802,1.0,1e-06
substitution,7803,1.0,1e-06
substitution,7804,1.0,1e-06
substitution,7805,1.0,1e-06
substitution,7806,1.0,1e-06
substitution,7807,1.0,1e-06
substitution,7808,1.0,1e-06
substitution,7809,1.0,1e-06
substitution,7810,1.0,1e-06
substitution,7811,1.0,1e-06
substitution,7812,1.0,1e-06
substitution,7813,1.0,1e-06
substitution,7814,1.0,1e-06
substitution,7815,1.0,1e-06
substitution,7816,1.0,1e-06
substitution,7817,1.0,1e-06
substitution,7818,1.0,1e-06
substitution,7819,1.0,1e-06
substitution,7820,0.997488,0.0025119999999999587
substitution,7821,1.0,1e-06
substitution,7822,1.0,1e-06
substitution,7823,1.0,1e-06
substitution,7824,1.0,1e-06
substitution,7825,1.0,1e-06
substitution,7826,1.0,1e-06
substitution,7827,1.0,1e-06
substitution,7828,1.0,1e-06
substitution,7829,1.0,1e-06
substitution,7830,1.0,1e-06
substitution,7831,1.0,1e-06
substitution,7832,1.0,1e-06
substitution,7833,1.0,1e-06
substitution,7834,1.0,1e-06
substitution,7835,1.0,1e-06
substitution,7836,1.0,1e-06
substitution,7837,1.0,1e-06
substitution,7838,1.0,1e-06
substitution,7839,1.0,1e-06
substitution,7840,1.0,1e-06
substitution,7841,1.0,1e-06
substitution,7842,1.0,1e-06
substitution,7843,1.0,1e-06
substitution,7844,1.0,1e-06
substitution,7845,1.0,1e-06
substitution,7846,1.0,1e-06
substitution,7847,1.0,1e-06
substitution,7848,1.0,1e-06
substitution,7849,1.0,1e-06
substitution,7850,1.0,1e-06
substitution,7851,1.0,1e-06
substitution,7852,1.0,1e-06
substitution,7853,1.0,1e-06
substitution,7854,1.0,1e-06
substitution,7855,1.0,1e-06
substitution,7856,1.0,1e-06
substitution,7857,1.0,1e-06
substitution,7858,1.0,1e-06
substitution,7859,1.0,1e-06
substitution,7860,1.0,1e-06
substitution,7861,1.0,1e-06
substitution,7862,1.0,1e-06
substitution,7863,1.0,1e-06
substitution,7864,1.0,1e-06
substitution,7865,1.0,1e-06
substitution,7866,1.0,1e-06
substitution,7867,1.0,1e-06
substitution,7868,1.0,1e-06
substitution,7869,1.0,1e-06
substitution,7870,1.0,1e-06
substitution,7871,1.0,1e-06
substitution,7872,1.0,1e-06
substitution,7873,1.0,1e-06
substitution,7874,1.0,1e-06
substitution,7875,1.0,1e-06
substitution,7876,1.0,1e-06
substitution,7877,1.0,1e-06
substitution,7878,1.0,1e-06
substitution,7879,1.0,1e-06
substitution,7880,1.0,1e-06
substitution,7881,1.0,1e-06
substitution,7882,1.0,1e-06
substitution,7883,1.0,1e-06
substitution,7884,1.0,1e-06
substitution,7885,1.0,1e-06
substitution,7886,1.0,1e-06
substitution,7887,1.0,1e-06
substitution,7888,1.0,1e-06
substitution,7889,1.0,1e-06
substitution,7890,1.0,1e-06
substitution,7891,1.0,1e-06
substitution,7892,1.0,1e-06
substitution,7893,1.0,1e-06
substitution,7894,1.0,1e-06
substitution,7895,1.0,1e-06
substitution,7896,1.0,1e-06
substitution,7897,1.0,1e-06
substitution,7898,1.0,1e-06
substitution,7899,1.0,1e-06
substitution,7900,1.0,1e-06
substitution,7901,1.0,1e-06
substitution,7902,1.0,1e-06
substitution,7903,1.0,1e-06
substitution,7904,1.0,1e-06
substitution,7905,1.0,1e-06
substitution,7906,1.0,1e-06
substitution,7907,1.0,1e-06
substitution,7908,1.0,1e-06
substitution,7909,1.0,1e-06
substitution,7910,1.0,1e-06
substitution,7911,1.0,1e-06
substitution,7912,1.0,1e-06
substitution,7913,1.0,1e-06
substitution,7914,1.0,1e-06
substitution,7915,1.0,1e-06
substitution,7916,1.0,1e-06
substitution,7917,1.0,1e-06
substitution,7918,1.0,1e-06
substitution,7919,1.0,1e-06
substitution,7920,1.0,1e-06
substitution,7921,1.0,1e-06
substitution,7922,1.0,1e-06
substitution,7923,1.0,1e-06
substitution,7924,1.0,1e-06
substitution,7925,1.0,1e-06
substitution,7926,1.0,1e-06
substitution,7927,1.0,1e-06
substitution,7928,1.0,1e-06
substitution,7929,1.0,1e-06
substitution,7930,1.0,1e-06
substitution,7931,1.0,1e-06
substitution,7932,1.0,1e-06
substitution,7933,1.0,1e-06
substitution,7934,1.0,1e-06
substitution,7935,1.0,1e-06
substitution,7936,1.0,1e-06
substitution,7937,1.0,1e-06
substitution,7938,1.0,1e-06
substitution,7939,1.0,1e-06
substitution,7940,1.0,1e-06
substitution,7941,1.0,1e-06
substitution,7942,1.0,1e-06
substitution,7943,1.0,1e-06
substitution,7944,1.0,1e-06
substitution,7945,1.0,1e-06
substitution,7946,1.0,1e-06
substitution,7947,0.999999,1.0000000000287557e-06
substitution,7948,1.0,1e-06
substitution,7949,1.0,1e-06
substitution,7950,1.0,1e-06
substitution,7951,1.0,1e-06
substitution,7952,1.0,1e-06
substitution,7953,1.0,1e-06
substitution,7954,1.0,1e-06
substitution,7955,1.0,1e-06
substitution,7956,1.0,1e-06
substitution,7957,1.0,1e-06
substitution,7958,1.0,1e-06
substitution,7959,1.0,1e-06
substitution,7960,1.0,1e-06
substitution,7961,1.0,1e-06
substitution,7962,1.0,1e-06
substitution,7963,1.0,1e-06
substitution,7964,1.0,1e-06
substitution,7965,1.0,1e-06
substitution,7966,1.0,1e-06
substitution,7967,1.0,1e-06
substitution,7968,1.0,1e-06
substitution,7969,1.0,1e-06
substitution,7970,1.0,1e-06
substitution,7971,1.0,1e-06
substitution,7972,1.0,1e-06
substitution,7973,1.0,1e-06
substitution,7974,1.0,1e-06
substitution,7975,1.0,1e-06
substitution,7976,1.0,1e-06
substitution,7977,1.0,1e-06
substitution,7978,1.0,1e-06
substitution,7979,1.0,1e-06
substitution,7980,1.0,1e-06
substitution,7981,1.0,1e-06
substitution,7982,1.0,1e-06
substitution,7983,1.0,1e-06
substitution,7984,1.0,1e-06
substitution,7985,1.0,1e-06
substitution,7986,1.0,1e-06
substitution,7987,1.0,1e-06
substitution,7988,1.0,1e-06
substitution,7989,1.0,1e-06
substitution,7990,1.0,1e-06
substitution,7991,1.0,1e-06
substitution,7992,1.0,1e-06
substitution,7993,1.0,1e-06
substitution,7994,1.0,1e-06
substitution,7995,1.0,1e-06
substitution,7996,1.0,1e-06
substitution,7997,1.0,1e-06
substitution,7998,1.0,1e-06
substitution,7999,1.0,1e-06
substitution,8000,1.0,1e-06
substitution,8001,1.0,1e-06
substitution,8002,1.0,1e-06
substitution,8003,1.0,1e-06
substitution,8004,1.0,1e-06
substitution,8005,1.0,1e-06
substitution,8006,1.0,1e-06
substitution,8007,1.0,1e-06
substitution,8008,1.0,1e-06
substitution,8009,1.0,1e-06
substitution,8010,1.0,1e-06
substitution,8011,1.0,1e-06
substitution,8012,1.0,1e-06
substitution,8013,1.0,1e-06
substitution,8014,1.0,1e-06
substitution,8015,1.0,1e-06
substitution,8016,1.0,1e-06
substitution,8017,1.0,1e-06
substitution,8018,1.0,1e-06
substitution,8019,1.0,1e-06
substitution,8020,1.0,1e-06
substitution,8021,1.0,1e-06
substitution,8022,1.0,1e-06
substitution,8023,1.0,1e-06
substitution,8024,1.0,1e-06
substitution,8025,1.0,1e-06
substitution,8026,1.0,1e-06
substitution,8027,1.0,1e-06
substitution,8028,1.0,1e-06
substitution,8029,0.999999,1.0000000000287557e-06
substitution,8030,1.0,1e-06
substitution,8031,1.0,1e-06
